,age,workclass,fnlwgt,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
0,17.99892333787355,Private,93759.17254201276,9.000645998656127,Never-married,Sales,Own-child,White,Female,0.0019999996423721313,-0.0019999971389770507,28.776911157685106,United-States,0
1,38.1908301091477,Private,277702.29407439055,4.32134196469133,Separated,Exec-managerial,Not-in-family,White,Female,0.0019999465942382813,-0.002,40.001901441451935,United-States,0
2,27.248370972836874,State-gov,419747.23537999956,13.730270646387064,Never-married,Other-service,Not-in-family,White,Female,0.002,-0.0019999996423721313,36.93929880331013,United-States,0
3,28.704491868884773,Private,417697.87814505806,9.000307091205691,Never-married,Craft-repair,Own-child,White,Female,0.0019999996423721313,-0.002000000238418579,31.70227408337751,United-States,0
4,26.640540671663548,Private,203722.50453302954,10.000200482695814,Never-married,Exec-managerial,Own-child,White,Female,0.0019999996423721313,-0.002,40.00140934884253,United-States,0
5,34.02684463998081,Private,233874.39914779013,10.000375050872083,Married-civ-spouse,Other-service,Wife,Black,Female,0.002,-0.0019999011754989623,40.001051766392614,United-States,0
6,42.12049366067326,Private,88152.56525783105,10.00036351379704,Divorced,Adm-clerical,Unmarried,White,Female,0.001999836325645447,-0.0019999778270721434,40.001411827084446,United-States,0
7,38.87906535616889,Private,238583.5297020506,9.000436102866505,Divorced,Other-service,Unmarried,Black,Female,5720.024464520513,-0.0019999996423721313,40.00153500437441,South,0
8,54.484892212816575,State-gov,103335.75990449876,10.000376145690199,Divorced,Adm-clerical,Unmarried,White,Female,0.0019999916553497315,-0.002,40.00086319446268,United-States,0
9,27.87126579514001,Private,145998.3684142339,10.000339713721987,Never-married,Adm-clerical,Own-child,White,Female,0.0019999873638153077,-0.002,40.00161704122725,United-States,0
10,44.33111732306656,Private,397403.46688718186,9.000274617939565,Divorced,Other-service,Unmarried,White,Female,0.0019577529430389404,-0.001999999761581421,40.00106113576594,United-States,0
11,33.83865164305749,Private,61364.04615826263,13.602344724091234,Never-married,Exec-managerial,Not-in-family,White,Female,0.0019999996423721313,-0.002,40.00141095983687,United-States,0
12,45.00815724642173,Private,126223.89714814431,9.000674075900887,Married-civ-spouse,Other-service,Wife,White,Female,0.0019999405145645142,-0.002,40.00164222943487,United-States,0
13,44.03493689802678,Private,168225.8730836594,13.196482595909405,Never-married,Exec-managerial,Not-in-family,White,Female,0.0019999780654907226,-0.002,39.189892844345295,United-States,0
14,42.80717846304915,Private,148333.38217040087,13.326750162067631,Never-married,Craft-repair,Unmarried,Black,Female,24919.758159991532,-0.0019946417808532715,51.847846583221774,United-States,1
15,23.39159624456074,Private,95250.51359126712,10.000393656044716,Never-married,Priv-house-serv,Own-child,White,Female,0.0019999998807907105,-0.002,28.251771201768552,United-States,0
16,42.40196226546396,Private,135445.19145418002,10.000374051004167,Never-married,Other-service,Not-in-family,White,Female,0.002,-0.0019999996423721313,29.319724378704127,United-States,0
17,56.876731039637356,Private,406244.0398911275,13.584754962643714,Divorced,Adm-clerical,Other-relative,White,Female,0.002,-0.001999999403953552,52.534431438747035,United-States,0
18,44.012103266510366,Private,422865.93531752814,10.000447295128819,Never-married,Adm-clerical,Unmarried,White,Female,0.002,1468.1614805368383,40.00156303381624,United-States,0
19,19.225285294765836,Self-emp-not-inc,166817.5641714682,10.000276898532624,Never-married,Other-service,Not-in-family,White,Female,0.002,-0.002,48.89036301945006,United-States,1
20,39.71920917511791,Private,331979.3825057387,9.000445607631777,Never-married,Craft-repair,Unmarried,White,Female,0.002,-0.002,40.00112687110605,United-States,0
21,44.24619889753595,Private,224242.70278086534,10.000428502410168,Divorced,Exec-managerial,Unmarried,White,Female,0.001999999761581421,-0.0019999942779541017,40.465808957490054,United-States,0
22,17.757218343467322,Private,162172.75718876952,7.691326971588918,Divorced,Sales,Own-child,White,Female,0.0019999990463256834,-0.0019999998807907105,29.385582180900613,United-States,0
23,29.222800940586087,Private,42937.520584102385,10.000183780014034,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,0.0019999619722366334,-0.0016666606664657592,25.740874720145925,United-States,0
24,39.79989624127117,Private,231525.9695789989,10.000279164880032,Never-married,Exec-managerial,Own-child,White,Female,0.0019997349977493284,-0.002,40.00189561044874,United-States,0
25,45.123700766907014,Private,93261.39745097343,13.71927918553472,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0.002,-0.002,76.65049954508476,United-States,0
26,42.66466075169494,Private,372424.4196563793,9.000355389117573,Divorced,Exec-managerial,Not-in-family,White,Female,0.002,-0.002,39.56789849667297,United-States,0
27,37.3388218622577,Private,143676.43888728923,9.000188281416271,Never-married,Sales,Own-child,White,Female,0.002,-0.0019999998807907105,75.19257575489243,United-States,0
